asset_id,lat,lon,Parent Name,asset_type,country,work_intensity,year,median,minimum,maximum,scenario
1_SIEMENS-ENERGY-AG,51.4418385,6.8808479,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.04,ssp585
4_SIEMENS-ENERGY-AG,49.7137555,11.0723667,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
5_SIEMENS-ENERGY-AG,48.0911286,11.6527081,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
6_SIEMENS-ENERGY-AG,48.6508331,9.4291162,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
7_SIEMENS-ENERGY-AG,52.5317549,13.3232621,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
8_SIEMENS-ENERGY-AG,52.5280681,13.3240915,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
10_SIEMENS-ENERGY-AG,49.0279088,8.3510361,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.04,0.02,0.06,ssp585
11_SIEMENS-ENERGY-AG,42.0619262,-88.0783397,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.31,0.14,0.58,ssp585
12_SIEMENS-ENERGY-AG,51.4269218,6.749901,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.04,ssp585
13_SIEMENS-ENERGY-AG,52.5316579,13.2793311,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
14_SIEMENS-ENERGY-AG,49.5768621,11.0050201,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
15_SIEMENS-ENERGY-AG,51.4380206,6.8487204,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.04,ssp585
16_SIEMENS-ENERGY-AG,51.0073531,11.0276381,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.01,0.02,ssp585
18_SIEMENS-ENERGY-AG,49.4300639,11.0717279,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
22_SIEMENS-ENERGY-AG,52.5415015,13.2481148,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
23_SIEMENS-ENERGY-AG,48.1753181,16.507534,Siemens Energy AG,INDUSTRIAL,Austria,high,2020,0.08,0.04,0.11,ssp585
24_SIEMENS-ENERGY-AG,51.1467461,14.9708557,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
27_SIEMENS-ENERGY-AG,53.1964187,-0.6147615,Siemens Energy AG,INDUSTRIAL,United Kingdom,high,2020,0.0,0.0,0.01,ssp585
28_SIEMENS-ENERGY-AG,52.141017,4.512013,Siemens Energy AG,INDUSTRIAL,Netherlands,high,2020,0.0,0.0,0.01,ssp585
29_SIEMENS-ENERGY-AG,52.1640033,5.3486921,Siemens Energy AG,INDUSTRIAL,Netherlands,high,2020,0.01,0.01,0.02,ssp585
32_SIEMENS-ENERGY-AG,52.3879587,9.7333639,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
36_SIEMENS-ENERGY-AG,52.5351526,13.2644097,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
37_SIEMENS-ENERGY-AG,40.5979246,-3.7175093,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.1,0.07,0.11,ssp585
38_SIEMENS-ENERGY-AG,29.3624325,47.9809166,Siemens Energy AG,INDUSTRIAL,Kuwait,high,2020,5.56,4.68,6.35,ssp585
39_SIEMENS-ENERGY-AG,53.5318221,10.0408471,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.01,0.02,ssp585
40_SIEMENS-ENERGY-AG,51.4379122,6.8789363,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.04,ssp585
42_SIEMENS-ENERGY-AG,19.4395915,-99.2019065,Siemens Energy AG,INDUSTRIAL,Mexico,high,2020,0.0,0.0,0.0,ssp585
43_SIEMENS-ENERGY-AG,20.5576877,-100.2705723,Siemens Energy AG,INDUSTRIAL,Mexico,high,2020,0.02,0.01,0.02,ssp585
44_SIEMENS-ENERGY-AG,20.5579704,-100.2641437,Siemens Energy AG,INDUSTRIAL,Mexico,high,2020,0.02,0.01,0.02,ssp585
45_SIEMENS-ENERGY-AG,20.5574713,-100.2680289,Siemens Energy AG,INDUSTRIAL,Mexico,high,2020,0.02,0.01,0.02,ssp585
46_SIEMENS-ENERGY-AG,25.6899056,-100.2141223,Siemens Energy AG,INDUSTRIAL,Mexico,high,2020,1.89,1.38,2.4,ssp585
47_SIEMENS-ENERGY-AG,19.4305726,-99.1456325,Siemens Energy AG,INDUSTRIAL,Mexico,high,2020,0.0,0.0,0.0,ssp585
48_SIEMENS-ENERGY-AG,45.7971375,16.0106631,Siemens Energy AG,INDUSTRIAL,Croatia,high,2020,0.16,0.11,0.25,ssp585
50_SIEMENS-ENERGY-AG,53.376486,-6.270562,Siemens Energy AG,INDUSTRIAL,Ireland,high,2020,0.0,0.0,0.0,ssp585
51_SIEMENS-ENERGY-AG,49.4233396,11.0849063,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
53_SIEMENS-ENERGY-AG,12.7595088,101.1124406,Siemens Energy AG,INDUSTRIAL,Thailand,high,2020,7.25,6.12,7.81,ssp585
56_SIEMENS-ENERGY-AG,10.3983776,-61.4761998,Siemens Energy AG,INDUSTRIAL,Trinidad and Tobago,high,2020,2.68,2.43,3.13,ssp585
57_SIEMENS-ENERGY-AG,47.8375888,13.061903,Siemens Energy AG,INDUSTRIAL,Austria,high,2020,0.01,0.01,0.02,ssp585
58_SIEMENS-ENERGY-AG,34.1184089,-84.226994,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.63,0.44,0.99,ssp585
59_SIEMENS-ENERGY-AG,42.1565155,-77.0912882,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.08,0.03,0.12,ssp585
61_SIEMENS-ENERGY-AG,10.4844919,-66.8304357,Siemens Energy AG,INDUSTRIAL,"Venezuela, Bolivarian Republic of",high,2020,1.21,0.89,1.33,ssp585
62_SIEMENS-ENERGY-AG,26.2635209,49.9463515,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2020,7.44,6.06,9.35,ssp585
63_SIEMENS-ENERGY-AG,24.4212258,54.4974331,Siemens Energy AG,INDUSTRIAL,United Arab Emirates,high,2020,12.43,11.45,13.66,ssp585
68_SIEMENS-ENERGY-AG,-21.83721694,-41.04198255,Siemens Energy AG,OIL_GAS_POWER_PLANT,Brazil,high,2020,0.81,0.66,1.01,ssp585
69_SIEMENS-ENERGY-AG,41.1661905,15.1063048,Siemens Energy AG,INDUSTRIAL,Italy,high,2020,0.06,0.05,0.1,ssp585
70_SIEMENS-ENERGY-AG,37.9677985,13.7958626,Siemens Energy AG,INDUSTRIAL,Italy,high,2020,0.1,0.09,0.19,ssp585
71_SIEMENS-ENERGY-AG,44.4163539,9.2085017,Siemens Energy AG,INDUSTRIAL,Italy,high,2020,0.01,0.01,0.02,ssp585
72_SIEMENS-ENERGY-AG,41.4800802,15.559547,Siemens Energy AG,INDUSTRIAL,Italy,high,2020,0.42,0.31,0.57,ssp585
73_SIEMENS-ENERGY-AG,-17.517395,-63.1146278,Siemens Energy AG,INDUSTRIAL,"Bolivia, Plurinational State of",high,2020,3.22,3.03,3.49,ssp585
74_SIEMENS-ENERGY-AG,-31.422281,-64.181502,Siemens Energy AG,INDUSTRIAL,Argentina,high,2020,0.31,0.19,0.37,ssp585
75_SIEMENS-ENERGY-AG,52.2994649,13.2798714,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
76_SIEMENS-ENERGY-AG,39.1604033,-84.4449454,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.35,0.21,0.62,ssp585
77_SIEMENS-ENERGY-AG,40.4607649,-3.578082,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.08,0.07,0.1,ssp585
78_SIEMENS-ENERGY-AG,40.544937,-3.6354646,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.1,0.07,0.11,ssp585
80_SIEMENS-ENERGY-AG,40.4348001,-3.5439773,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.08,0.07,0.1,ssp585
83_SIEMENS-ENERGY-AG,4.8197034,-74.3600094,Siemens Energy AG,INDUSTRIAL,Colombia,high,2020,0.0,0.0,0.0,ssp585
84_SIEMENS-ENERGY-AG,18.4697095,-69.9391633,Siemens Energy AG,INDUSTRIAL,Dominican Republic,high,2020,3.16,2.74,3.67,ssp585
85_SIEMENS-ENERGY-AG,20.6157432,-100.4234471,Siemens Energy AG,INDUSTRIAL,Mexico,high,2020,0.02,0.02,0.04,ssp585
86_SIEMENS-ENERGY-AG,-34.5597551,-58.5738734,Siemens Energy AG,INDUSTRIAL,Argentina,high,2020,0.18,0.15,0.31,ssp585
87_SIEMENS-ENERGY-AG,24.9023371,66.9999815,Siemens Energy AG,INDUSTRIAL,Pakistan,high,2020,5.82,5.27,7.22,ssp585
89_SIEMENS-ENERGY-AG,45.7031252,12.3620438,Siemens Energy AG,INDUSTRIAL,Italy,high,2020,0.25,0.15,0.31,ssp585
90_SIEMENS-ENERGY-AG,35.7298311,51.4242047,Siemens Energy AG,INDUSTRIAL,"Iran, Islamic Republic of",high,2020,0.01,0.01,0.02,ssp585
91_SIEMENS-ENERGY-AG,47.531784,19.1514605,Siemens Energy AG,INDUSTRIAL,Hungary,high,2020,0.1,0.07,0.14,ssp585
92_SIEMENS-ENERGY-AG,-32.7586784,-60.7336736,Siemens Energy AG,INDUSTRIAL,Argentina,high,2020,0.58,0.45,0.71,ssp585
93_SIEMENS-ENERGY-AG,38.8776537,16.4832835,Siemens Energy AG,INDUSTRIAL,Italy,high,2020,0.04,0.03,0.07,ssp585
95_SIEMENS-ENERGY-AG,24.8717574,46.6000522,Siemens Energy AG,INDUSTRIAL,Saudi Arabia,high,2020,1.22,0.92,1.5,ssp585
96_SIEMENS-ENERGY-AG,53.6991779,-0.8936199,Siemens Energy AG,INDUSTRIAL,United Kingdom,high,2020,0.0,0.0,0.01,ssp585
98_SIEMENS-ENERGY-AG,33.0083316,-85.0632583,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.88,0.67,1.27,ssp585
99_SIEMENS-ENERGY-AG,42.2214194,-71.765467,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.13,0.07,0.18,ssp585
100_SIEMENS-ENERGY-AG,41.6473724,-73.9423431,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.24,0.11,0.28,ssp585
102_SIEMENS-ENERGY-AG,48.5695808,2.450901,Siemens Energy AG,INDUSTRIAL,France,high,2020,0.03,0.02,0.05,ssp585
103_SIEMENS-ENERGY-AG,50.8850294,4.4612945,Siemens Energy AG,INDUSTRIAL,Belgium,high,2020,0.02,0.01,0.03,ssp585
104_SIEMENS-ENERGY-AG,41.3656526,2.1362061,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.12,0.08,0.16,ssp585
105_SIEMENS-ENERGY-AG,52.1581485,7.244188,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
110_SIEMENS-ENERGY-AG,40.4554578,-3.5000131,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.08,0.07,0.1,ssp585
112_SIEMENS-ENERGY-AG,42.8658034,-2.6594931,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.02,0.02,0.04,ssp585
113_SIEMENS-ENERGY-AG,19.1621388,-96.2437658,Siemens Energy AG,INDUSTRIAL,Mexico,high,2020,5.53,4.95,6.62,ssp585
114_SIEMENS-ENERGY-AG,43.294615,-2.8628922,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.02,0.01,0.04,ssp585
115_SIEMENS-ENERGY-AG,39.0774591,117.0700132,Siemens Energy AG,INDUSTRIAL,China,high,2020,0.93,0.73,1.26,ssp585
116_SIEMENS-ENERGY-AG,42.9905776,-4.1405515,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.01,0.0,0.01,ssp585
117_SIEMENS-ENERGY-AG,10.798323,78.309416,Siemens Energy AG,INDUSTRIAL,India,high,2020,6.76,6.27,7.47,ssp585
118_SIEMENS-ENERGY-AG,43.28853,-2.8593411,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.02,0.01,0.04,ssp585
120_SIEMENS-ENERGY-AG,-26.2720936,28.1868817,Siemens Energy AG,INDUSTRIAL,South Africa,high,2020,0.02,0.02,0.02,ssp585
121_SIEMENS-ENERGY-AG,12.7696818,77.6414028,Siemens Energy AG,INDUSTRIAL,India,high,2020,0.56,0.49,0.67,ssp585
122_SIEMENS-ENERGY-AG,32.2488937,-90.1600646,Siemens Energy AG,INDUSTRIAL,United States,high,2020,1.43,1.26,2.11,ssp585
123_SIEMENS-ENERGY-AG,19.8785275,75.4884456,Siemens Energy AG,INDUSTRIAL,India,high,2020,1.69,1.58,2.03,ssp585
128_SIEMENS-ENERGY-AG,59.937977,10.837374,Siemens Energy AG,INDUSTRIAL,Norway,high,2020,0.0,0.0,0.0,ssp585
132_SIEMENS-ENERGY-AG,13.1823478,80.1931884,Siemens Energy AG,INDUSTRIAL,India,high,2020,7.05,6.15,7.65,ssp585
136_SIEMENS-ENERGY-AG,55.8345676,-4.0327331,Siemens Energy AG,INDUSTRIAL,United Kingdom,high,2020,0.0,0.0,0.0,ssp585
137_SIEMENS-ENERGY-AG,22.8071503,69.55259,Siemens Energy AG,INDUSTRIAL,India,high,2020,3.69,3.57,4.85,ssp585
139_SIEMENS-ENERGY-AG,14.6369375,79.9786719,Siemens Energy AG,INDUSTRIAL,India,high,2020,7.96,7.35,8.65,ssp585
142_SIEMENS-ENERGY-AG,26.1943728,71.2978299,Siemens Energy AG,INDUSTRIAL,India,high,2020,6.67,5.87,7.11,ssp585
143_SIEMENS-ENERGY-AG,22.5420688,73.4384786,Siemens Energy AG,INDUSTRIAL,India,high,2020,5.8,4.97,6.64,ssp585
145_SIEMENS-ENERGY-AG,53.5540366,10.0216247,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.01,0.02,ssp585
146_SIEMENS-ENERGY-AG,9.1409151,77.7152453,Siemens Energy AG,INDUSTRIAL,India,high,2020,9.59,8.56,10.58,ssp585
147_SIEMENS-ENERGY-AG,51.2276079,2.9342891,Siemens Energy AG,INDUSTRIAL,Belgium,high,2020,0.0,0.0,0.01,ssp585
148_SIEMENS-ENERGY-AG,55.9557848,9.1213348,Siemens Energy AG,INDUSTRIAL,Denmark,high,2020,0.0,0.0,0.0,ssp585
149_SIEMENS-ENERGY-AG,43.2920535,-2.8604982,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.02,0.01,0.04,ssp585
150_SIEMENS-ENERGY-AG,42.8163618,-1.5995035,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.03,0.02,0.05,ssp585
151_SIEMENS-ENERGY-AG,49.7617269,0.3689479,Siemens Energy AG,INDUSTRIAL,France,high,2020,0.0,0.0,0.0,ssp585
153_SIEMENS-ENERGY-AG,51.1248833,4.4575634,Siemens Energy AG,INDUSTRIAL,Belgium,high,2020,0.02,0.01,0.03,ssp585
154_SIEMENS-ENERGY-AG,50.2925836,5.3550194,Siemens Energy AG,INDUSTRIAL,Belgium,high,2020,0.01,0.01,0.02,ssp585
156_SIEMENS-ENERGY-AG,40.0162446,-105.2813233,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.01,0.0,0.01,ssp585
160_SIEMENS-ENERGY-AG,48.6494158,-2.0174649,Siemens Energy AG,INDUSTRIAL,France,high,2020,0.0,0.0,0.0,ssp585
162_SIEMENS-ENERGY-AG,40.142191,-74.9606708,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.34,0.23,0.53,ssp585
163_SIEMENS-ENERGY-AG,22.0017108,71.2207714,Siemens Energy AG,INDUSTRIAL,India,high,2020,4.2,3.72,4.94,ssp585
164_SIEMENS-ENERGY-AG,12.603539,79.9230653,Siemens Energy AG,WAREHOUSE,India,high,2020,6.75,5.85,7.11,ssp585
165_SIEMENS-ENERGY-AG,23.0905402,70.814092,Siemens Energy AG,INDUSTRIAL,India,high,2020,7.27,6.23,8.08,ssp585
166_SIEMENS-ENERGY-AG,14.233491,76.4049254,Siemens Energy AG,INDUSTRIAL,India,high,2020,1.26,1.0,1.48,ssp585
167_SIEMENS-ENERGY-AG,45.5112934,9.2389542,Siemens Energy AG,INDUSTRIAL,Italy,high,2020,0.22,0.15,0.29,ssp585
168_SIEMENS-ENERGY-AG,16.1672643,76.7861473,Siemens Energy AG,INDUSTRIAL,India,high,2020,3.45,2.99,4.12,ssp585
169_SIEMENS-ENERGY-AG,38.0364264,-97.8793236,Siemens Energy AG,INDUSTRIAL,United States,high,2020,0.9,0.63,1.44,ssp585
171_SIEMENS-ENERGY-AG,57.0412937,10.0309989,Siemens Energy AG,INDUSTRIAL,Denmark,high,2020,0.0,0.0,0.0,ssp585
172_SIEMENS-ENERGY-AG,57.7664319,14.1008031,Siemens Energy AG,INDUSTRIAL,Sweden,high,2020,0.0,0.0,0.0,ssp585
173_SIEMENS-ENERGY-AG,57.0430821,10.0338576,Siemens Energy AG,INDUSTRIAL,Denmark,high,2020,0.0,0.0,0.0,ssp585
175_SIEMENS-ENERGY-AG,54.8433527,-5.8580221,Siemens Energy AG,INDUSTRIAL,United Kingdom,high,2020,0.0,0.0,0.0,ssp585
176_SIEMENS-ENERGY-AG,42.8305994,-1.6853371,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.04,0.03,0.06,ssp585
177_SIEMENS-ENERGY-AG,40.5609147,-8.6118131,Siemens Energy AG,INDUSTRIAL,Portugal,high,2020,0.06,0.05,0.14,ssp585
178_SIEMENS-ENERGY-AG,42.9104322,-8.5143623,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.01,0.01,0.04,ssp585
179_SIEMENS-ENERGY-AG,8.9865095,77.9522191,Siemens Energy AG,INDUSTRIAL,India,high,2020,10.62,9.25,11.46,ssp585
180_SIEMENS-ENERGY-AG,52.2303401,5.4607341,Siemens Energy AG,INDUSTRIAL,Netherlands,high,2020,0.01,0.01,0.03,ssp585
181_SIEMENS-ENERGY-AG,48.937046,10.2101535,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.01,0.02,ssp585
182_SIEMENS-ENERGY-AG,15.3618721,75.1551645,Siemens Energy AG,INDUSTRIAL,India,high,2020,1.34,1.06,1.49,ssp585
185_SIEMENS-ENERGY-AG,61.7537691,16.1554973,Siemens Energy AG,INDUSTRIAL,Sweden,high,2020,0.0,0.0,0.0,ssp585
187_SIEMENS-ENERGY-AG,50.8109957,6.1669486,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.01,0.02,ssp585
189_SIEMENS-ENERGY-AG,51.6082326,7.3916027,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
194_SIEMENS-ENERGY-AG,53.5614268,6.7528508,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.0,0.0,0.0,ssp585
195_SIEMENS-ENERGY-AG,54.29919,9.71625,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.01,0.0,0.01,ssp585
199_SIEMENS-ENERGY-AG,8.9139197,77.7077938,Siemens Energy AG,INDUSTRIAL,India,high,2020,9.34,8.23,10.3,ssp585
200_SIEMENS-ENERGY-AG,42.8105316,-1.711415,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.04,0.03,0.06,ssp585
201_SIEMENS-ENERGY-AG,33.5974601,-7.6657331,Siemens Energy AG,INDUSTRIAL,Morocco,high,2020,0.28,0.12,0.38,ssp585
203_SIEMENS-ENERGY-AG,-33.4054446,-70.5766403,Siemens Energy AG,INDUSTRIAL,Chile,high,2020,0.0,0.0,0.0,ssp585
204_SIEMENS-ENERGY-AG,40.7149038,-8.2107199,Siemens Energy AG,INDUSTRIAL,Portugal,high,2020,0.03,0.03,0.09,ssp585
205_SIEMENS-ENERGY-AG,41.8462615,-1.9380359,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.02,0.01,0.02,ssp585
206_SIEMENS-ENERGY-AG,41.318406,-4.9039685,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.03,0.02,0.04,ssp585
207_SIEMENS-ENERGY-AG,37.0494545,-4.8758573,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.14,0.11,0.2,ssp585
208_SIEMENS-ENERGY-AG,39.5492511,-0.4645471,Siemens Energy AG,INDUSTRIAL,Spain,high,2020,0.28,0.24,0.37,ssp585
212_SIEMENS-ENERGY-AG,53.0351898,8.8848143,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
213_SIEMENS-ENERGY-AG,52.5145245,9.73331,Siemens Energy AG,INDUSTRIAL,Germany,high,2020,0.02,0.01,0.03,ssp585
214_SIEMENS-ENERGY-AG,35.7594651,-5.8339543,Siemens Energy AG,INDUSTRIAL,Morocco,high,2020,0.23,0.14,0.34,ssp585
